Search the first 10000 integer powers of ^3 or more for Beal's triples.
11.8343 log10 of highest power in the list
*** concurrency supressed ***
nearest miss, log10(A^i), log10(B^j), A, i, B, j, C, k, dif, GCD(A B C)
3338, 9.5877, 10.3447, 1570, 3, 2807, 3, 2962, 3, 3815, 1
3339, 9.97099, 10.3452, 2107, 3, 2808, 3, 3158, 3, 3157, 1
3340, 7.97689, 10.3457, 456, 3, 53, 6, 2813, 3, 1852, 1
3341, 9.6485, 10.3461, 1645, 3, 2810, 3, 404, 4, 10531, 1
3342, 9.2462, 10.3463, 1208, 3, 386, 4, 2883, 3, 459, 1
3343, 7.67613, 10.3466, 362, 3, 2811, 3, 2813, 3, 6138, 1
3344, 10.1037, 10.347, 2333, 3, 2812, 3, 3269, 3, 2744, 1
3345, 9.80573, 10.3475, 1856, 3, 2813, 3, 3060, 3, 4187, 1
3346, 9.33882, 10.348, 1297, 3, 2814, 3, 2903, 3, 14110, 1
3347, 8.60915, 10.3484, 142, 4, 2815, 3, 2832, 3, 5903, 1
3348, 8.60945, 10.3489, 741, 3, 2816, 3, 2833, 3, 20, 1
3349, 10.2654, 10.3494, 113, 5, 2817, 3, 3442, 3, 2582, 1
3350, 9.61967, 10.3498, 1609, 3, 2818, 3, 2983, 3, 874, 1
3351, 9.61155, 10.3503, 1599, 3, 2819, 3, 2981, 3, 1917, 1
3352, 9.86206, 10.3507, 1938, 3, 2820, 3, 3097, 3, 1, 1
3353, 8.66959, 10.3508, 776, 3, 387, 4, 389, 4, 3104, 1
3354, 8.58451, 10.3512, 140, 4, 2821, 3, 2837, 3, 3408, 1
3355, 9.59515, 10.3517, 1579, 3, 2822, 3, 2978, 3, 1565, 1
3356, 8.81406, 10.3521, 867, 3, 2823, 3, 2850, 3, 5130, 3
3357, 9.49484, 10.3526, 1462, 3, 2824, 3, 2949, 3, 997, 1
3358, 9.95613, 10.3531, 98, 5, 2825, 3, 3161, 3, 11312, 1
3359, 8.49541, 10.3535, 133, 4, 2826, 3, 2839, 3, 978, 1
3360, 7.85728, 10.354, 416, 3, 2827, 3, 2830, 3, 12421, 1
3361, 10.3418, 10.3544, 385, 4, 2828, 3, 3546, 3, 2841, 1
3362, 8.86417, 10.3549, 901, 3, 2829, 3, 391, 4, 1329, 1
3363, 8.67294, 10.3553, 778, 3, 388, 4, 390, 4, 3112, 2
3364, 9.60337, 10.3554, 1589, 3, 2830, 3, 2988, 3, 7803, 1
3365, 8.33662, 10.3558, 601, 3, 2831, 3, 2840, 3, 8, 1
3366, 9.0511, 10.3563, 1040, 3, 2832, 3, 2878, 3, 1784, 2
3367, 8.59886, 10.3567, 735, 3, 2833, 3, 390, 4, 1088, 1
3368, 9.02196, 10.3572, 1017, 3, 2834, 3, 2877, 3, 1484, 1
3369, 7.38269, 10.3577, 17, 6, 2835, 3, 2836, 3, 17388, 1
3370, 7.38269, 10.3581, 17, 6, 2836, 3, 2837, 3, 372, 1
3371, 7.86041, 10.3586, 417, 3, 2837, 3, 2840, 3, 2034, 1
3372, 10.1664, 10.359, 2448, 3, 2838, 3, 3348, 3, 3672, 6
3373, 10.2318, 10.3594, 2574, 3, 118, 5, 3418, 3, 2160, 2
3374, 10.1297, 10.3595, 2380, 3, 2839, 3, 3313, 3, 2422, 1
3375, 7.51137, 10.3598, 319, 3, 389, 4, 2841, 3, 2521, 1
3376, 9.54038, 10.36, 1514, 3, 2840, 3, 403, 4, 5463, 1
3377, 9.56425, 10.3604, 1542, 3, 2841, 3, 2985, 3, 216, 3
3378, 10.2181, 10.3609, 2547, 3, 2842, 3, 3405, 3, 2114, 1
3379, 10.2931, 10.3613, 2698, 3, 2843, 3, 3493, 3, 658, 1
3380, 9.34283, 10.3618, 1301, 3, 2844, 3, 2932, 3, 83, 1
3381, 10.3237, 10.3622, 381, 4, 2845, 3, 3533, 3, 3391, 1
3382, 7.98827, 10.3627, 460, 3, 2846, 3, 2850, 3, 2736, 2
3383, 8.53416, 10.3632, 136, 4, 2847, 3, 2861, 3, 1942, 1
3384, 9.82546, 10.3636, 286, 4, 2848, 3, 3100, 3, 9808, 2
3385, 8.16557, 10.3641, 110, 4, 2849, 3, 2855, 3, 326, 1
3386, 8.67962, 10.3643, 782, 3, 390, 4, 392, 4, 3128, 2
3387, 10.0219, 10.3645, 2191, 3, 2850, 3, 3229, 3, 882, 1
3388, 7.38719, 10.365, 290, 3, 2851, 3, 2852, 3, 4157, 1
3389, 9.38423, 10.3654, 1343, 3, 2852, 3, 2948, 3, 577, 1
3390, 9.91605, 10.3659, 2020, 3, 2853, 3, 3157, 3, 1584, 1
3391, 9.17528, 10.3664, 1144, 3, 2854, 3, 2914, 3, 2096, 2
3392, 9.91347, 10.3668, 2016, 3, 2855, 3, 3157, 3, 5578, 1
3393, 8.7725, 10.3673, 156, 4, 2856, 3, 2880, 3, 6912, 12
3394, 10.111, 10.3677, 2346, 3, 2857, 3, 3309, 3, 1900, 1
3395, 9.69135, 10.3682, 1700, 3, 2858, 3, 410, 4, 2712, 2
3396, 10.2728, 10.3686, 370, 4, 2859, 3, 453, 4, 2098, 1
3397, 9.13714, 10.3687, 1111, 3, 391, 4, 2914, 3, 2848, 1
3398, 9.22998, 10.3691, 203, 4, 2860, 3, 398, 4, 10465, 1
3399, 9.86944, 10.3696, 1949, 3, 2861, 3, 419, 4, 12009, 1
3400, 8.29477, 10.37, 582, 3, 2862, 3, 2870, 3, 2296, 2
3401, 9.32772, 10.3705, 1286, 3, 2863, 3, 2947, 3, 820, 1
3402, 9.60173, 10.3709, 1587, 3, 2864, 3, 3018, 3, 4285, 1
3403, 7.98254, 10.3714, 99, 4, 2865, 3, 392, 4, 670, 1
3404, 8.43473, 10.3718, 648, 3, 2866, 3, 2877, 3, 4445, 1
3405, 9.61724, 10.3723, 1606, 3, 2867, 3, 3026, 3, 197, 1
3406, 9.75783, 10.3727, 1789, 3, 2868, 3, 124, 5, 2523, 1
3407, 8.68627, 10.3731, 786, 3, 392, 4, 394, 4, 3144, 2
3408, 10.1525, 10.3732, 2422, 3, 2869, 3, 21, 8, 3004, 1
3409, 8.66116, 10.3736, 771, 3, 2870, 3, 394, 4, 1315, 1
3410, 9.62129, 10.3741, 1611, 3, 2871, 3, 3031, 3, 5651, 1
3411, 10.2888, 10.3746, 2689, 3, 2872, 3, 3507, 3, 2774, 1
3412, 10.1477, 10.375, 2413, 3, 2873, 3, 3355, 3, 7739, 1
3413, 8.60063, 10.3755, 736, 3, 2874, 3, 2890, 3, 2880, 2
3414, 10.1026, 10.3759, 2331, 3, 2875, 3, 3315, 3, 21691, 1
3415, 8.65269, 10.3764, 766, 3, 2876, 3, 2894, 3, 512, 2
3416, 7.70108, 10.3768, 369, 3, 2877, 3, 119, 5, 6943, 1
3417, 10.0721, 10.3773, 2277, 3, 2878, 3, 3291, 3, 3086, 1
3418, 6.92958, 10.3776, 54, 4, 393, 4, 2879, 3, 782, 1
3419, 5.73064, 10.3777, 14, 5, 2879, 3, 119, 5, 1336, 1
3420, 9.59101, 10.3777, 1574, 3, 119, 5, 3028, 3, 5871, 1
3421, 8.95763, 10.3782, 968, 3, 2880, 3, 54, 6, 64, 2
3422, 7.69754, 10.3786, 368, 3, 2881, 3, 2883, 3, 486, 1
3423, 8.39802, 10.3791, 630, 3, 2882, 3, 2892, 3, 3680, 2
3424, 10.1303, 10.3795, 2381, 3, 2883, 3, 3346, 3, 5992, 1
3425, 9.79587, 10.38, 1842, 3, 2884, 3, 417, 4, 1529, 1
3426, 9.90764, 10.3804, 2007, 3, 2885, 3, 3178, 3, 2716, 1
3427, 8.44074, 10.3809, 651, 3, 2886, 3, 2897, 3, 11366, 1
3428, 10.0589, 10.3813, 2254, 3, 2887, 3, 3287, 3, 264, 1
3429, 8.7635, 10.3818, 834, 3, 2888, 3, 2911, 3, 745, 1
3430, 9.93081, 10.382, 2043, 3, 394, 4, 425, 4, 1422, 1
3431, 9.48427, 10.3822, 235, 4, 2889, 3, 3006, 3, 2222, 1
3432, 9.856, 10.3827, 1929, 3, 2890, 3, 3152, 3, 9281, 1
3433, 9.84719, 10.3831, 1916, 3, 2891, 3, 3148, 3, 525, 1
3434, 10.2534, 10.3836, 2617, 3, 2892, 3, 453, 4, 1720, 1
3435, 8.09951, 10.384, 501, 3, 2893, 3, 2898, 3, 7334, 1
3436, 9.60419, 10.3845, 1590, 3, 2894, 3, 410, 4, 1984, 2
3437, 9.50195, 10.3849, 1470, 3, 2895, 3, 407, 4, 826, 1
3438, 8.24689, 10.3854, 561, 3, 2896, 3, 2903, 3, 9290, 1
3439, 9.59019, 10.3858, 1573, 3, 2897, 3, 3044, 3, 1394, 1
3440, 8.4823, 10.3863, 132, 4, 2898, 3, 2910, 3, 432, 6
3441, 10.3409, 10.3864, 117, 5, 395, 4, 3590, 3, 1982, 1
3442, 10.0874, 10.3867, 48, 6, 2899, 3, 3320, 3, 1163, 1
3443, 8.30591, 10.3872, 587, 3, 2900, 3, 396, 4, 4147, 1
3444, 8.18129, 10.3876, 111, 4, 2901, 3, 2907, 3, 9099, 3
3445, 8.00516, 10.3881, 466, 3, 2902, 3, 2906, 3, 3912, 2
3446, 8.10211, 10.3885, 502, 3, 2903, 3, 396, 4, 16479, 1
3447, 8.78691, 10.389, 18, 7, 2904, 3, 2928, 3, 3456, 6
3448, 9.47328, 10.3894, 1438, 3, 2905, 3, 3018, 3, 5465, 1
3449, 8.55194, 10.3899, 709, 3, 2906, 3, 2920, 3, 6245, 1
3450, 8.66197, 10.3903, 54, 5, 2907, 3, 2925, 3, 1458, 9
3451, 5.14801, 10.3908, 52, 3, 396, 4, 2908, 3, 1152, 4
3452, 10.2673, 10.3908, 2645, 3, 2908, 3, 3506, 3, 5221, 1
3453, 10.0308, 10.3912, 2206, 3, 2909, 3, 3282, 3, 8523, 1
3454, 10.1713, 10.3917, 349, 4, 2910, 3, 3405, 3, 524, 1
3455, 9.6214, 10.3921, 84, 5, 2911, 3, 3067, 3, 1692, 1
3456, 9.17755, 10.3926, 1146, 3, 2912, 3, 2970, 3, 1664, 2
3457, 9.34783, 10.393, 1306, 3, 2913, 3, 2998, 3, 12879, 1
3458, 8.87282, 10.3935, 907, 3, 2914, 3, 2943, 3, 14780, 1
3459, 9.58604, 10.3939, 1568, 3, 2915, 3, 3059, 3, 1072, 1
3460, 8.96835, 10.3944, 976, 3, 54, 6, 2952, 3, 64, 2
3461, 9.46874, 10.3948, 1433, 3, 2917, 3, 3028, 3, 998, 1
3462, 9.02835, 10.3952, 1022, 3, 397, 4, 2959, 3, 550, 1
3463, 9.74465, 10.3953, 273, 4, 2918, 3, 3121, 3, 4088, 1
3464, 7.88517, 10.3957, 425, 3, 2919, 3, 2922, 3, 1736, 1
3465, 9.35777, 10.3959, 1316, 3, 120, 5, 3006, 3, 1720, 2
3466, 8.80954, 10.3961, 864, 3, 2920, 3, 2945, 3, 1919, 1
3467, 10.1154, 10.3966, 2354, 3, 2921, 3, 3361, 3, 1056, 1
3468, 8.81406, 10.397, 867, 3, 2922, 3, 20, 8, 4189, 1
3469, 9.74465, 10.3975, 273, 4, 2923, 3, 418, 4, 132, 1
3470, 8.79285, 10.3979, 853, 3, 2924, 3, 2948, 3, 109, 1
3471, 7.40947, 10.3984, 295, 3, 2925, 3, 2926, 3, 3276, 1
3472, 8.4527, 10.3988, 657, 3, 2926, 3, 2937, 3, 1216, 1
3473, 9.93717, 10.3993, 2053, 3, 2927, 3, 3231, 3, 531, 1
3474, 8.70601, 10.3995, 798, 3, 398, 4, 20, 8, 3192, 2
3475, 7.71163, 10.3997, 372, 3, 2928, 3, 2930, 3, 4600, 2
3476, 9.37742, 10.4002, 1336, 3, 2929, 3, 31, 7, 18034, 1
3477, 8.01352, 10.4006, 469, 3, 2930, 3, 2934, 3, 2205, 1
3478, 9.27289, 10.401, 1233, 3, 2931, 3, 3002, 3, 820, 1
3479, 9.61561, 10.4015, 1604, 3, 2932, 3, 3084, 3, 1728, 4
3480, 9.67249, 10.4019, 86, 5, 2933, 3, 3105, 3, 12212, 1
3481, 9.74465, 10.4024, 273, 4, 2934, 3, 3135, 3, 2970, 3
3482, 9.58104, 10.4028, 1562, 3, 2935, 3, 413, 4, 2942, 1
3483, 10.1723, 10.4033, 2459, 3, 2936, 3, 3425, 3, 190, 1
3484, 9.96604, 10.4037, 2099, 3, 2937, 3, 3258, 3, 2260, 1
3485, 9.57184, 10.4039, 1551, 3, 399, 4, 3075, 3, 1323, 3
3486, 9.22883, 10.4042, 1192, 3, 2938, 3, 3002, 3, 8448, 2
3487, 9.63096, 10.4046, 1623, 3, 2939, 3, 415, 4, 2761, 1
3488, 7.71513, 10.405, 373, 3, 2940, 3, 2942, 3, 1771, 1
3489, 8.20919, 10.4055, 545, 3, 2941, 3, 20, 8, 2246, 1
3490, 9.66971, 10.4059, 1672, 3, 2942, 3, 3112, 3, 3592, 2
3491, 9.18666, 10.4064, 198, 4, 2943, 3, 3001, 3, 422, 1
3492, 9.78522, 10.4068, 1827, 3, 2944, 3, 3162, 3, 2861, 1
3493, 10.1469, 10.4073, 107, 5, 2945, 3, 446, 4, 876, 1
3494, 9.10389, 10.4077, 1083, 3, 2946, 3, 2994, 3, 1539, 3
3495, 9.59844, 10.4081, 1583, 3, 2947, 3, 3092, 3, 278, 1
3496, 8.98691, 10.4082, 990, 3, 20, 8, 2984, 3, 904, 2
3497, 8.88284, 10.4086, 914, 3, 2948, 3, 2977, 3, 1497, 1
3498, 9.86877, 10.409, 1948, 3, 2949, 3, 127, 5, 9666, 1
3499, 7.89433, 10.4095, 428, 3, 2950, 3, 2953, 3, 575, 1
3500, 10.3558, 10.4099, 2831, 3, 2951, 3, 3644, 3, 442, 1
3501, 9.59515, 10.4103, 1579, 3, 2952, 3, 415, 4, 2322, 1
3502, 9.61561, 10.4108, 1604, 3, 2953, 3, 3103, 3, 314, 1
3503, 10.2514, 10.4112, 2613, 3, 2954, 3, 457, 4, 2260, 1
3504, 9.68674, 10.4117, 1694, 3, 2955, 3, 3130, 3, 259, 1
3505, 9.9542, 10.4121, 308, 4, 2956, 3, 432, 4, 64, 4
3506, 10.0976, 10.4126, 2322, 3, 2957, 3, 3373, 3, 4376, 1
3507, 8.71577, 10.4126, 804, 3, 401, 4, 403, 4, 3216, 1
3508, 10.3175, 10.413, 2749, 3, 2958, 3, 60, 6, 2339, 1
3509, 8.76506, 10.4134, 835, 3, 2959, 3, 2981, 3, 813, 1
3510, 10.0937, 10.4139, 2315, 3, 2960, 3, 3372, 3, 7027, 1
3511, 9.7209, 10.4139, 1739, 3, 11, 10, 3148, 3, 6772, 1
3512, 10.213, 10.4143, 2537, 3, 2961, 3, 3484, 3, 13930, 1
3513, 8.0229, 10.4148, 14, 7, 2962, 3, 2966, 3, 10064, 2
3514, 10.3237, 10.4152, 381, 4, 2963, 3, 3611, 3, 1863, 1
3515, 9.91347, 10.4156, 2016, 3, 2964, 3, 3247, 3, 7217, 1
3516, 10.2868, 10.4161, 373, 4, 2965, 3, 3568, 3, 5666, 1
3517, 9.84174, 10.4165, 1908, 3, 2966, 3, 127, 5, 601, 1
3518, 8.71901, 10.4169, 806, 3, 402, 4, 404, 4, 3224, 2
3519, 10.3854, 10.417, 2896, 3, 2967, 3, 3694, 3, 4815, 1
3520, 9.40407, 10.4174, 76, 5, 2968, 3, 3061, 3, 7373, 1
3521, 9.51518, 10.4178, 1485, 3, 2969, 3, 3088, 3, 862, 1
3522, 10.2354, 10.4183, 2581, 3, 2970, 3, 3514, 3, 1197, 1
3523, 10.3664, 10.4187, 2854, 3, 2971, 3, 3671, 3, 4236, 1
3524, 9.83214, 10.4191, 1894, 3, 2972, 3, 3209, 3, 703, 1
3525, 8.4665, 10.4196, 664, 3, 2973, 3, 2984, 3, 3643, 1
3526, 10.3409, 10.42, 117, 5, 2974, 3, 3640, 3, 2781, 1
3527, 9.98697, 10.4205, 2133, 3, 2975, 3, 3303, 3, 3115, 1
3528, 9.6767, 10.4209, 41, 6, 2976, 3, 3145, 3, 792, 1
3529, 8.72223, 10.4212, 808, 3, 403, 4, 405, 4, 3232, 1
3530, 10.0243, 10.4213, 2195, 3, 2977, 3, 3331, 3, 17, 1
3531, 9.48231, 10.4218, 1448, 3, 2978, 3, 3088, 3, 4728, 2
3532, 10.0207, 10.4222, 2189, 3, 2979, 3, 3330, 3, 8, 1
3533, 8.12526, 10.4226, 511, 3, 2980, 3, 2985, 3, 3206, 1
3534, 10.1865, 10.4231, 2486, 3, 2981, 3, 3472, 3, 651, 1
3535, 9.99792, 10.4235, 2151, 3, 2982, 3, 437, 4, 158, 1
3536, 9.75856, 10.424, 1790, 3, 2983, 3, 3184, 3, 1583, 1
3537, 8.68461, 10.4244, 785, 3, 2984, 3, 3002, 3, 521, 1
3538, 8.63345, 10.4248, 12, 8, 2985, 3, 3001, 3, 5680, 1
3539, 9.42811, 10.4253, 1389, 3, 2986, 3, 3083, 3, 15338, 1
3540, 9.91541, 10.4255, 2019, 3, 404, 4, 3267, 3, 352, 1
3541, 9.4787, 10.4257, 38, 6, 2987, 3, 415, 4, 4562, 1
3542, 9.71414, 10.4261, 1730, 3, 2988, 3, 3170, 3, 1728, 2
3543, 8.90964, 10.4266, 933, 3, 2989, 3, 3019, 3, 1953, 1
3544, 10.152, 10.427, 2421, 3, 2990, 3, 3446, 3, 2925, 1
3545, 9.44766, 10.4274, 1410, 3, 2991, 3, 3092, 3, 5417, 1
3546, 9.0026, 10.4279, 1002, 3, 2992, 3, 3029, 3, 5893, 1
3547, 8.99085, 10.4283, 993, 3, 2993, 3, 3029, 3, 6075, 1
3548, 10.1308, 10.4288, 2382, 3, 2994, 3, 3430, 3, 3752, 2
3549, 9.84446, 10.4292, 1912, 3, 2995, 3, 3235, 3, 4528, 1
3550, 8.33445, 10.4296, 600, 3, 2996, 3, 3004, 3, 128, 4
3551, 9.93335, 10.4298, 2047, 3, 405, 4, 3286, 3, 792, 1
3552, 9.71414, 10.4301, 1730, 3, 2997, 3, 3178, 3, 2221, 1
3553, 9.2462, 10.4305, 1208, 3, 2998, 3, 3062, 3, 7424, 2
3554, 10.0531, 10.4309, 2244, 3, 2999, 3, 3370, 3, 1217, 1
3555, 9.28655, 10.4314, 1246, 3, 3000, 3, 3070, 3, 8064, 2
3556, 4.86975, 10.4318, 42, 3, 3001, 3, 122, 5, 1457, 1
3557, 9.97778, 10.4318, 2118, 3, 122, 5, 3318, 3, 4768, 2
3558, 9.03978, 10.4322, 1031, 3, 3002, 3, 3042, 3, 1289, 1
3559, 10.0449, 10.4327, 2230, 3, 3003, 3, 3367, 3, 16164, 1
3560, 9.22664, 10.4331, 1190, 3, 3004, 3, 3065, 3, 3439, 1
3561, 9.86072, 10.4335, 44, 6, 3005, 3, 3252, 3, 27, 1
3562, 9.751, 10.434, 274, 4, 3006, 3, 3201, 3, 391, 1
3563, 8.95223, 10.4341, 964, 3, 406, 4, 3039, 3, 79, 1
3564, 10.3328, 10.4344, 383, 4, 3007, 3, 3652, 3, 256, 1
3565, 10.1231, 10.4348, 2368, 3, 3008, 3, 3434, 3, 6040, 2
3566, 9.4787, 10.4353, 38, 6, 3009, 3, 3116, 3, 1217, 1
3567, 9.52305, 10.4357, 1494, 3, 3010, 3, 3128, 3, 9632, 2
3568, 8.33879, 10.4361, 602, 3, 3011, 3, 3019, 3, 1680, 1
3569, 9.27711, 10.4366, 1237, 3, 3012, 3, 3080, 3, 4781, 1
3570, 9.74097, 10.437, 1766, 3, 3013, 3, 3203, 3, 134, 1
3571, 7.4357, 10.4374, 301, 3, 3014, 3, 3015, 3, 9270, 1
3572, 9.63416, 10.4379, 1627, 3, 3015, 3, 422, 4, 3798, 1
3573, 8.97235, 10.4383, 979, 3, 3016, 3, 3050, 3, 3165, 1
3574, 8.73507, 10.4384, 816, 3, 407, 4, 409, 4, 3264, 1
3575, 10.2979, 10.4387, 2708, 3, 3017, 3, 3617, 3, 1288, 1
3576, 10.1595, 10.4392, 2435, 3, 3018, 3, 3474, 3, 4283, 1
3577, 9.19898, 10.4395, 1165, 3, 31, 7, 413, 4, 2525, 1
3578, 10.2206, 10.4396, 2552, 3, 3019, 3, 3534, 3, 837, 1
3579, 9.77121, 10.44, 90, 5, 3020, 3, 3222, 3, 10952, 2
3580, 8.28353, 10.4405, 577, 3, 3021, 3, 3028, 3, 342, 1
3581, 10.2155, 10.4409, 358, 4, 3022, 3, 3531, 3, 7253, 1
3582, 10.2623, 10.4413, 2635, 3, 3023, 3, 3581, 3, 899, 1
3583, 7.75638, 10.4417, 385, 3, 3024, 3, 408, 4, 1153, 1
3584, 10.2094, 10.4422, 2530, 3, 55, 6, 3527, 3, 6558, 1
3585, 9.53261, 10.4426, 1505, 3, 3026, 3, 420, 4, 4201, 1
3586, 8.73826, 10.4426, 818, 3, 408, 4, 410, 4, 3272, 2
3587, 8.72062, 10.443, 807, 3, 3027, 3, 3046, 3, 2710, 1
3588, 10.1433, 10.4435, 2405, 3, 3028, 3, 3467, 3, 9514, 1
3589, 10.3776, 10.4439, 393, 4, 3029, 3, 3724, 3, 434, 1
3590, 10.4081, 10.4443, 2947, 3, 3030, 3, 3766, 3, 27, 1
3591, 9.89918, 10.4448, 1994, 3, 3031, 3, 3295, 3, 2800, 1
3592, 9.83076, 10.4452, 1892, 3, 3032, 3, 3260, 3, 2944, 4
3593, 10.0688, 10.4456, 329, 4, 3033, 3, 3409, 3, 4089, 1
3594, 9.93149, 10.446, 304, 4, 3034, 3, 437, 4, 1399, 1
3595, 7.74277, 10.4465, 381, 3, 3035, 3, 3037, 3, 2563, 1
3596, 5.89136, 10.4469, 92, 3, 409, 4, 3036, 3, 993, 1
3597, 8.61996, 10.4469, 747, 3, 3036, 3, 3051, 3, 1728, 3
3598, 9.40407, 10.4473, 76, 5, 3037, 3, 3126, 3, 12653, 1
3599, 10.1015, 10.4478, 2329, 3, 3038, 3, 3439, 3, 14642, 1
3600, 10.0652, 10.4482, 2265, 3, 3039, 3, 3411, 3, 7587, 3
3601, 10.4042, 10.4486, 2938, 3, 3040, 3, 3767, 3, 3009, 1
3602, 9.03978, 10.449, 1031, 3, 3041, 3, 3080, 3, 1288, 1
3603, 9.44858, 10.4495, 1411, 3, 3042, 3, 3140, 3, 4381, 1
3604, 9.79728, 10.4495, 1844, 3, 123, 5, 3253, 3, 1150, 1
3605, 8.55952, 10.4499, 138, 4, 3043, 3, 3056, 3, 5173, 1
3606, 10.326, 10.4503, 2767, 3, 3044, 3, 3669, 3, 6462, 1
3607, 9.81134, 10.4508, 1864, 3, 3045, 3, 3262, 3, 4059, 1
3608, 9.25373, 10.4511, 1215, 3, 410, 4, 3109, 3, 654, 1
3609, 8.65098, 10.4512, 765, 3, 3046, 3, 3062, 3, 4133, 1
3610, 7.74619, 10.4516, 382, 3, 3047, 3, 3049, 3, 1142, 1
3611, 10.2965, 10.452, 2705, 3, 3048, 3, 3637, 3, 3364, 1
3612, 9.2321, 10.4525, 1195, 3, 3049, 3, 3109, 3, 7505, 1
3613, 9.11501, 10.4529, 190, 4, 3050, 3, 3096, 3, 6264, 2
3614, 10.3008, 10.4533, 376, 4, 3051, 3, 3644, 3, 1043, 1
3615, 8.92767, 10.4538, 946, 3, 3052, 3, 3082, 3, 224, 2
3616, 9.59597, 10.4542, 1580, 3, 3053, 3, 3188, 3, 1205, 1
3617, 7.92442, 10.4546, 438, 3, 3054, 3, 3057, 3, 2943, 3
3618, 9.73283, 10.455, 1755, 3, 3055, 3, 3237, 3, 2197, 13
3619, 8.16557, 10.4554, 110, 4, 411, 4, 3061, 3, 1740, 1
3620, 9.52043, 10.4555, 1491, 3, 3056, 3, 3170, 3, 387, 1
3621, 9.35281, 10.4559, 1311, 3, 3057, 3, 419, 4, 4703, 1
3622, 8.65439, 10.4563, 767, 3, 3058, 3, 3074, 3, 449, 1
3623, 7.7496, 10.4567, 383, 3, 3059, 3, 3061, 3, 285, 1
3624, 9.37937, 10.4572, 1338, 3, 3060, 3, 3143, 3, 2735, 1
3625, 10.0698, 10.4576, 2273, 3, 3061, 3, 3432, 3, 1170, 1
3626, 9.83076, 10.458, 1892, 3, 3062, 3, 3286, 3, 960, 2
3627, 10.1969, 10.4584, 2506, 3, 3063, 3, 3543, 3, 2744, 1
3628, 8.65608, 10.4589, 768, 3, 3064, 3, 3080, 3, 1024, 8
3629, 9.45043, 10.4593, 1413, 3, 3065, 3, 3162, 3, 4094, 1
3630, 8.93591, 10.4596, 952, 3, 412, 4, 3096, 3, 1792, 4
3631, 9.30524, 10.4597, 1264, 3, 3066, 3, 56, 6, 216, 2
3632, 9.97104, 10.4601, 311, 4, 3067, 3, 3368, 3, 1572, 1
3633, 8.15051, 10.4606, 521, 3, 3068, 3, 3073, 3, 1176, 1
3634, 10.1563, 10.461, 2429, 3, 3069, 3, 456, 4, 2998, 1
3635, 8.65778, 10.4614, 769, 3, 3070, 3, 3086, 3, 447, 1
3636, 7.75299, 10.4618, 384, 3, 3071, 3, 3073, 3, 2, 1
3637, 10.1154, 10.4623, 2354, 3, 3072, 3, 3477, 3, 5221, 1
3638, 9.9679, 10.4627, 2102, 3, 3073, 3, 3371, 3, 1414, 1
3639, 8.60063, 10.4631, 736, 3, 3074, 3, 3088, 3, 8, 2
3640, 7.93036, 10.4635, 440, 3, 3075, 3, 3078, 3, 323, 1
3641, 8.75409, 10.4638, 828, 3, 413, 4, 415, 4, 3312, 1
3642, 8.65947, 10.464, 770, 3, 3076, 3, 3092, 3, 1288, 2
3643, 9.03851, 10.4644, 1030, 3, 3077, 3, 3115, 3, 1342, 1
3644, 8.23264, 10.4648, 15, 7, 3078, 3, 3084, 3, 6777, 3
3645, 10.3194, 10.4652, 2753, 3, 3079, 3, 473, 4, 8375, 1
3646, 9.43092, 10.4657, 1392, 3, 3080, 3, 3172, 3, 4160, 4
3647, 8.97766, 10.4661, 983, 3, 3081, 3, 3114, 3, 3016, 1
3648, 8.66116, 10.4665, 771, 3, 3082, 3, 3098, 3, 4187, 1
3649, 7.75638, 10.4669, 385, 3, 3083, 3, 3085, 3, 287, 1
3650, 9.9888, 10.4671, 2136, 3, 124, 5, 3393, 3, 2623, 1
3651, 9.88802, 10.4673, 1977, 3, 3084, 3, 3334, 3, 5167, 1
3652, 8.87426, 10.4678, 908, 3, 3085, 3, 3111, 3, 4194, 1
3653, 8.75723, 10.468, 830, 3, 414, 4, 416, 4, 3320, 2
3654, 9.5481, 10.4682, 1523, 3, 3086, 3, 3205, 3, 2598, 1
3655, 9.32975, 10.4686, 1288, 3, 3087, 3, 3160, 3, 3375, 1
3656, 9.67593, 10.469, 1680, 3, 3088, 3, 430, 4, 528, 2
3657, 7.75808, 10.4695, 87, 4, 3089, 3, 3091, 3, 1159, 1
3658, 9.48427, 10.4699, 235, 4, 3090, 3, 3193, 3, 432, 1
3659, 9.52218, 10.4703, 1493, 3, 3091, 3, 3203, 3, 6301, 1
3660, 8.58818, 10.4707, 3, 18, 3092, 3, 416, 4, 3959, 1
3661, 8.95358, 10.4711, 965, 3, 3093, 3, 3124, 3, 13142, 1
3662, 8.36238, 10.4716, 613, 3, 3094, 3, 3102, 3, 3773, 1
3663, 9.16728, 10.472, 1137, 3, 3095, 3, 420, 4, 728, 1
3664, 9.65403, 10.4722, 1652, 3, 415, 4, 3245, 3, 692, 1
3665, 7.93627, 10.4724, 442, 3, 3096, 3, 3099, 3, 325, 1
3666, 10.3237, 10.4728, 381, 4, 3097, 3, 3703, 3, 333, 1
3667, 10.1026, 10.4732, 2331, 3, 3098, 3, 3487, 3, 14420, 1
3668, 9.58104, 10.4737, 1562, 3, 3099, 3, 3226, 3, 11549, 1
3669, 8.57561, 10.4741, 722, 3, 3100, 3, 3113, 3, 3151, 1
